2020-05-09,18:21:37.6740,InputWindowOpen,NA,4,13,23,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:37.6740,[gameevent],NextTrialStarted,4,13,24,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:38.6796,InputWindowClosed,NA,4,13,24,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:38.6796,[gameevent],NoInputAccepted,4,13,24,Rejected,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:38.6806,DecisionRejectAllInput,NA,4,13,24,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,51
2020-05-09,18:21:37.7189,KeyDown,NA,4,13,24,NA,NA,NA,NA,1,3,NA,H,0,0,0,CorrectKey,H,K,52,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:38.0846,KeyDown,NA,4,13,24,NA,NA,NA,NA,1,3,NA,K,0.3640369,0.3640369,1,CorrectKey,H,K,52,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:38.2844,KeyDown,NA,4,13,24,NA,NA,NA,NA,1,3,NA,J,0.5630829,0.1990459,2,CorrectKey,J,None,52,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:38.7446,KeyDown,NA,4,13,24,NA,NA,NA,NA,1,3,NA,L,0.9768316,0.4137486,3,CorrectKey,L,None,52,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:38.7456,KeySequenceStopped,NA,4,13,24,NA,NA,NA,NA,1,3,NA,NA,1.041302,0.0644709,NA,NA,NA,NA,52,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:40.6850,InputWindowOpen,NA,4,13,24,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:40.6850,[gameevent],NextTrialStarted,4,13,25,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:41.6956,InputWindowClosed,NA,4,13,25,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:41.6956,[gameevent],NoInputAccepted,4,13,25,Rejected,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,011493,1,Accepted,KeySequence,52
2020-05-09,18:21:41.6956,DecisionRejectAllInput,NA,4,13,25,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,1,Accepted,KeySequence,52
2020-05-09,18:21:40.8009,KeyDown,NA,4,13,25,NA,NA,NA,NA,1,3,NA,H,0,0,0,CorrectKey,H,K,53,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,1,Accepted,KeySequence,53
2020-05-09,18:21:41.1486,KeyDown,NA,4,13,25,NA,NA,NA,NA,1,3,NA,K,0.3478256,0.3478256,1,CorrectKey,H,K,53,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,1,Accepted,KeySequence,53
2020-05-09,18:21:41.3984,KeyDown,NA,4,13,25,NA,NA,NA,NA,1,3,NA,J,0.5950419,0.2472163,2,CorrectKey,J,None,53,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,1,Accepted,KeySequence,53
2020-05-09,18:21:41.7606,KeyDown,NA,4,13,25,NA,NA,NA,NA,1,3,NA,L,0.9100266,0.3149847,3,CorrectKey,L,None,53,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,1,Accepted,KeySequence,53
2020-05-09,18:21:41.7606,KeySequenceStopped,NA,4,13,25,NA,NA,NA,NA,1,3,NA,NA,0.9746453,0.0646187,NA,NA,NA,NA,53,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,1,Accepted,KeySequence,53
2020-05-09,18:21:42.7057,KeyDown,NA,4,13,25,NA,NA,NA,NA,1,3,NA,K,0,0,0,CorrectKey,H,K,54,Correct,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,0,Rejected,KeySequence,54
2020-05-09,18:21:43.4512,KeySequenceStopped,NA,4,13,25,NA,NA,NA,NA,1,3,NA,NA,0.7618666,0.7618666,NA,NA,NA,NA,54,Correct,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,0,Rejected,KeySequence,54
2020-05-09,18:21:43.7000,InputWindowOpen,NA,4,13,25,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,0,Rejected,KeySequence,54
2020-05-09,18:21:43.7010,[gameevent],NextTrialStarted,4,13,26,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,0,Rejected,KeySequence,54
2020-05-09,18:21:44.7119,InputWindowClosed,NA,4,13,26,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,0,Rejected,KeySequence,54
2020-05-09,18:21:44.7119,[gameevent],NoInputAccepted,4,13,26,Rejected,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,24,1,0,25,0,24,0,9842355,0,Rejected,KeySequence,54
2020-05-09,18:21:44.7119,DecisionRejectAllInput,NA,4,13,26,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,0,Rejected,KeySequence,54
2020-05-09,18:21:43.7339,KeyDown,NA,4,13,26,NA,NA,NA,NA,1,3,NA,H,0,0,0,CorrectKey,H,K,55,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,55
2020-05-09,18:21:44.1674,KeyDown,NA,4,13,26,NA,NA,NA,NA,1,3,NA,K,0.430715,0.430715,1,CorrectKey,H,K,55,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,55
2020-05-09,18:21:44.4622,KeyDown,NA,4,13,26,NA,NA,NA,NA,1,3,NA,J,0.7295244,0.2988094,2,CorrectKey,J,None,55,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,55
2020-05-09,18:21:44.7759,KeyDown,NA,4,13,26,NA,NA,NA,NA,1,3,NA,L,0.9958295,0.266305,3,CorrectKey,L,None,55,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,55
2020-05-09,18:21:44.7759,KeySequenceStopped,NA,4,13,26,NA,NA,NA,NA,1,3,NA,NA,1.058915,0.0630854,NA,NA,NA,NA,55,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,55
2020-05-09,18:21:46.7156,InputWindowOpen,NA,4,13,26,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,55
2020-05-09,18:21:46.7156,[gameevent],NextTrialStarted,4,13,27,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,55
2020-05-09,18:21:46.8468,KeyDown,NA,4,13,27,NA,NA,NA,NA,1,3,NA,H,0,0,0,CorrectKey,H,K,56,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.1495,KeyDown,NA,4,13,27,NA,NA,NA,NA,1,3,NA,J,0.2981624,0.2981624,NA,WrongKey,H,K,56,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.2145,KeyDown,NA,4,13,27,NA,NA,NA,NA,1,3,NA,K,0.3646141,0.0664517,NA,WrongKey,J,None,56,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.5102,KeyDown,NA,4,13,27,NA,NA,NA,NA,1,3,NA,J,0.6630605,0.2984464,NA,WrongKey,L,None,56,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.5102,KeySequenceStopped,NA,4,13,27,NA,NA,NA,NA,1,3,NA,NA,0.6792216,0.0161611,NA,NA,NA,NA,56,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.5112,[gameevent],InputAccepted,4,13,27,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.7258,InputWindowClosed,NA,4,13,27,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.7258,[gameevent],Feedback,4,13,27,Failure,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2307692,1,0,25,0,2307692,0,762655,1,Accepted,KeySequence,56
2020-05-09,18:21:47.7258,DecisionRejectAllInput,NA,4,13,27,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,1,01125,1,Accepted,KeySequence,56
2020-05-09,18:21:47.7887,KeyDown,NA,4,13,27,NA,NA,NA,NA,1,2,NA,L,0,0,NA,WrongKey,H,K,57,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,1,01125,0,Rejected,KeySequence,57
2020-05-09,18:21:48.4881,KeySequenceStopped,NA,4,13,27,NA,NA,NA,NA,1,2,NA,NA,0.7623113,0.7623113,NA,NA,NA,NA,57,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,1,01125,0,Rejected,KeySequence,57
2020-05-09,18:21:50.5091,InputWindowOpen,NA,4,13,27,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,1,01125,0,Rejected,KeySequence,57
2020-05-09,18:21:50.5091,[gameevent],NextTrialStarted,4,14,28,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,1,01125,0,Rejected,KeySequence,57
2020-05-09,18:21:51.5189,InputWindowClosed,NA,4,14,28,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,1,01125,0,Rejected,KeySequence,57
2020-05-09,18:21:51.5189,[gameevent],NoInputAccepted,4,14,28,Rejected,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2222222,1,0,25,0,2222222,1,01125,0,Rejected,KeySequence,57
2020-05-09,18:21:51.5199,DecisionRejectAllInput,NA,4,14,28,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,0,Rejected,KeySequence,57
2020-05-09,18:21:50.6582,KeyDown,NA,4,14,28,NA,NA,NA,NA,1,2,NA,H,0,0,0,CorrectKey,H,K,58,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:51.0074,KeyDown,NA,4,14,28,NA,NA,NA,NA,1,2,NA,L,0.3477913,0.3477913,NA,WrongKey,H,K,58,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:51.4035,KeyDown,NA,4,14,28,NA,NA,NA,NA,1,2,NA,J,0.7454182,0.3976268,2,CorrectKey,J,None,58,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:51.6348,KeyDown,NA,4,14,28,NA,NA,NA,NA,1,2,NA,L,0.9786955,0.2332773,3,CorrectKey,L,None,58,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:51.6358,KeySequenceStopped,NA,4,14,28,NA,NA,NA,NA,1,2,NA,NA,0.9940094,0.0153139,NA,NA,NA,NA,58,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:53.5240,InputWindowOpen,NA,4,14,28,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:53.5240,[gameevent],NextTrialStarted,4,14,29,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:54.5352,InputWindowClosed,NA,4,14,29,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:54.5352,[gameevent],NoInputAccepted,4,14,29,Rejected,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2142857,1,0,25,0,2142857,0,9603239,1,Accepted,KeySequence,58
2020-05-09,18:21:54.5352,DecisionRejectAllInput,NA,4,14,29,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,58
2020-05-09,18:21:53.5594,KeyDown,NA,4,14,29,NA,NA,NA,NA,1,2,NA,H,0,0,0,CorrectKey,H,K,59,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,59
2020-05-09,18:21:53.9382,KeyDown,NA,4,14,29,NA,NA,NA,NA,1,2,NA,K,0.3824096,0.3824096,1,CorrectKey,H,K,59,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,59
2020-05-09,18:21:54.3229,KeyDown,NA,4,14,29,NA,NA,NA,NA,1,2,NA,J,0.7622023,0.3797928,2,CorrectKey,J,None,59,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,59
2020-05-09,18:21:54.6172,KeyDown,NA,4,14,29,NA,NA,NA,NA,1,2,NA,L,1.063227,0.301025,3,CorrectKey,L,None,59,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,59
2020-05-09,18:21:54.6172,KeySequenceStopped,NA,4,14,29,NA,NA,NA,NA,1,2,NA,NA,1.07693,0.0137031,NA,NA,NA,NA,59,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,59
2020-05-09,18:21:56.5394,InputWindowOpen,NA,4,14,29,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,59
2020-05-09,18:21:56.5394,[gameevent],NextTrialStarted,4,14,30,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,59
2020-05-09,18:21:56.6383,KeyDown,NA,4,14,30,NA,NA,NA,NA,1,2,NA,H,0,0,0,CorrectKey,H,K,60,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,60
2020-05-09,18:21:57.0034,KeyDown,NA,4,14,30,NA,NA,NA,NA,1,2,NA,K,0.3648888,0.3648888,1,CorrectKey,H,K,60,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,60
2020-05-09,18:21:57.2682,KeyDown,NA,4,14,30,NA,NA,NA,NA,1,2,NA,J,0.6295232,0.2646344,2,CorrectKey,J,None,60,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,60
2020-05-09,18:21:57.5005,KeyDown,NA,4,14,30,NA,NA,NA,NA,1,2,NA,L,0.861425,0.2319017,3,CorrectKey,L,None,60,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,60
2020-05-09,18:21:57.5005,KeySequenceStopped,NA,4,14,30,NA,NA,NA,NA,1,2,NA,NA,0.8782802,0.0168552,NA,NA,NA,NA,60,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,60
2020-05-09,18:21:57.5005,[gameevent],InputAccepted,4,14,30,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,60
2020-05-09,18:21:57.5005,InputWindowClosed,NA,4,14,30,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2068966,1,0,25,0,2068966,0,7829503,1,Accepted,KeySequence,60
2020-05-09,18:21:57.5015,DecisionAcceptAllInput,NA,4,14,30,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,60
2020-05-09,18:21:57.5015,[gameevent],Feedback,4,14,30,Success,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,60
2020-05-09,18:21:59.8033,[gameevent],BlockEnded,4,14,30,NA,Win,3,1,NA,NA,M - Brook Trout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,60
2020-05-09,18:22:02.3883,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,60
2020-05-09,18:22:02.3883,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,61,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,61
2020-05-09,18:22:03.1346,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.7629633,0.7629633,NA,NA,NA,NA,61,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,61
2020-05-09,18:22:03.1826,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,62,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,62
2020-05-09,18:22:03.9274,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.7621916,0.7621916,NA,NA,NA,NA,62,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,0,Rejected,KeySequence,62
2020-05-09,18:22:04.4414,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,63,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,63
2020-05-09,18:22:05.0384,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.5958815,0.5958815,NA,WrongKey,H,K,63,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,63
2020-05-09,18:22:05.0714,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.6292035,0.033322,NA,WrongKey,J,None,63,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,63
2020-05-09,18:22:05.1053,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.6627108,0.0335073,NA,WrongKey,L,None,63,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,63
2020-05-09,18:22:05.1053,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.6799163,0.0172054,NA,NA,NA,NA,63,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2333333,1,0,25,0,2333333,1,198465,1,Accepted,KeySequence,63
